sender,content,subject,orig_content,orig_sub,detected class
taylor.red@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
alex.green@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
isabella.yellow@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
jamie.blue@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
kai.white@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
luca.green@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
mira.yellow@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
nina.blue@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
olivia.white@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
peter.green@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
quinn.yellow@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
rachel.blue@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
sophia.white@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
taylor.green@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
alex.yellow@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
isabella.green@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
jack.brown@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
jasmine.red@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
kian.green@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
lila.yellow@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
mason.blue@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
nora.green@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
olivia.yellow@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
peter.blue@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
quinn.green@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
rachel.yellow@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
samantha.blue@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
taylor.green@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
vivian.yellow@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
william.blue@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
xavier.green@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
yasmine.yellow@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
zachary.blue@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
aaliyah.green@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
brayden.yellow@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
caleb.green@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
dakota.blue@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
emily.yellow@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
finn.green@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
grace.yellow@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
hannah.blue@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
ian.green@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
julia.yellow@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
kenneth.blue@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
lucy.green@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
mia.red@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
nathan.brown@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
olivia.pink@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
juan.orange@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
sophia.purple@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
morgan.gray@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
lukas.black@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
isabella.white@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
william.khmer@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
vivian.hmong@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
vincent.tagalog@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
valentina.russian@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
wilma.swahili@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
walter.czech@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
victoria.welsh@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
veronica.cantonese@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
victoria.korean@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
victoria.turkish@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
victoria.hebrew@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
victoria.hindi@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
victoria.arabic@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
victoria.portuguese@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
victoria.persian@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
victoria.french@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
victoria.italian@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
victoria.german@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
victoria.spanish@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
victoria.japanese@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
victoria.polish@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
wilma.swahili@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
walter.czech@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
victoria.welsh@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
veronica.cantonese@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
veronica.korean@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
veronica.turkish@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
veronica.hebrew@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
veronica.hindi@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
veronica.arabic@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
veronica.portuguese@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
veronica.persian@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
veronica.french@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
veronica.italian@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
veronica.german@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
veronica.spanish@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
veronica.japanese@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
veronica.polish@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
walter.russian@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
walter.finnish@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
walter.norwegian@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
walter.danish@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
walter.swedish@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
walter.hungarian@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
walter.greek@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
walter.romanian@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
walter.czech@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
walter.slovak@example.com,ATM withdrawal error. Please assist.,ATM Withdrawal Error,I encountered an error while trying to withdraw cash from the ATM.,ATM Withdrawal Issue,Deposits and Withdrawals
victoria.welsh@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
victoria.welsh@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
alexander.indian@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
alexander.indian@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
alexander.indian@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
alexander.indian@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
alexander.indian@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
alexander.indian@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
alexander.indian@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
alexander.indian@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
alexander.indian@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
alexander.indian@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
amelia.korean@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
amelia.korean@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
amelia.korean@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
amelia.korean@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
amelia.korean@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
amelia.korean@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
amelia.korean@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
amelia.korean@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
amelia.korean@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
amelia.korean@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
amelia.korean@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
brian.african@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
